FIPS,State,County,Years of Potential Life Lost Rate,p_Fair or Poor Health,Average Number of Mentally Unhealthy Days,p_Smokers,p_Adults with Obesity,Food Environment Index,p_Physically Inactive,P. With Access to Exercise Opportunities,p_Excessive Drinking,Teen Birth Rate,p_Uninsured,Primary Care Physicians Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,p_Vaccinated,High School Graduation Rate,p_Some College,p_Unemployed,p_Children in Poverty,p_Single-Parent Households,Social Association Rate,Violent Crime Rate,p_Drive Alone to Work,p_Long Commute - Drives Alone
01000,Alabama,,9943,22,4.9,21,36,5.8,30,61,14,31,11,65,101,5805,41,89,60,3.9,24,37,12.4,480,86,34
01001,Alabama,Autauga,8129,21,4.7,18,33,7.2,35,69,15,25,9,45,23,7108,41,90,62,3.6,19,26,12.1,272,87,40
01003,Alabama,Baldwin,7354,18,4.3,17,31,8.0,27,74,18,28,11,73,96,4041,44,86,67,3.6,14,24,10.2,204,84,42
01005,Alabama,Barbour,10254,30,5.2,22,42,5.6,24,53,13,41,12,32,8,6209,37,81,35,5.2,44,57,7.5,414,83,32
01007,Alabama,Bibb,11978,19,4.6,19,38,7.8,34,16,16,42,10,49,22,5961,38,84,44,4.0,28,29,8.4,89,85,50
01009,Alabama,Blount,11335,22,4.9,19,34,8.4,30,16,14,34,13,22,16,4060,39,93,53,3.5,18,29,8.4,483,86,59
01011,Alabama,Bullock,11680,31,4.9,23,37,4.3,25,3,12,48,11,29,20,6632,28,70,35,4.7,68,75,7.8,311,79,46
01013,Alabama,Butler,14360,28,5.3,22,43,6.6,40,49,12,38,11,25,51,9203,35,82,42,4.8,36,53,9.1,582,84,32
01015,Alabama,Calhoun,12079,23,4.8,21,39,6.9,32,48,14,34,12,64,116,6581,38,92,59,4.7,27,40,14.5,756,85,31
01017,Alabama,Chambers,11113,24,4.9,19,40,6.4,30,62,13,45,12,42,6,5622,42,86,48,3.9,31,47,17.8,529,85,32
01019,Alabama,Cherokee,12350,21,4.7,17,35,8.3,31,33,14,37,11,39,19,5521,41,95,52,3.6,25,24,8.5,330,83,46
01021,Alabama,Chilton,10019,21,4.9,20,38,8.1,33,46,15,47,14,20,52,6148,42,88,40,3.6,23,35,15.2,508,84,50
01023,Alabama,Choctaw,12480,25,5.0,19,41,6.4,36,29,12,30,11,39,,4968,34,79,58,5.5,32,48,19.3,128,82,44
01025,Alabama,Clarke,11144,25,5.1,21,34,5.4,35,25,12,39,12,54,71,6299,28,91,38,7.5,32,37,16.2,475,88,35
01027,Alabama,Clay,10462,24,5.0,20,41,7.8,33,64,13,39,14,37,15,5249,43,90,35,3.9,26,30,10.5,309,90,37
01029,Alabama,Cleburne,11088,19,4.9,18,37,8.0,31,41,14,39,13,27,40,6416,34,98,45,4.2,23,25,8.1,103,81,56
01031,Alabama,Coffee,8175,19,4.6,17,34,7.5,31,54,15,26,12,54,65,4863,37,93,64,3.9,22,36,14.7,276,87,27
01033,Alabama,Colbert,10645,21,4.6,19,31,7.4,37,56,15,33,10,64,35,6414,45,92,55,4.6,21,36,16.9,400,90,28
01035,Alabama,Conecuh,10822,29,5.4,21,43,5.6,41,37,12,38,12,40,65,12070,44,80,36,5.2,40,51,7.2,387,89,34
01037,Alabama,Coosa,12691,25,5.1,20,40,6.9,35,6,13,40,13,,9,4956,39,83,43,4.2,30,40,10.2,255,84,41
01039,Alabama,Covington,11418,23,4.9,19,32,7.6,36,50,14,47,12,51,65,9181,39,95,54,4.6,30,36,12.7,331,88,29
01041,Alabama,Crenshaw,9945,22,4.9,19,38,6.2,34,22,15,38,12,14,58,7057,36,89,45,4.1,31,41,10.1,332,82,41
01043,Alabama,Cullman,10182,22,4.9,18,37,8.2,37,42,15,42,13,56,135,6442,41,91,50,3.3,20,25,11.7,129,88,33
01045,Alabama,Dale,10467,23,4.8,20,37,6.7,32,46,15,33,10,18,94,5120,41,90,58,4.2,24,33,10.6,437,86,25
01047,Alabama,Dallas,14717,30,5.6,24,43,4.6,27,60,11,39,10,74,60,7183,34,86,51,6.5,48,68,12.0,925,86,27
01049,Alabama,DeKalb,10748,26,5.0,21,29,8.2,32,45,12,41,17,42,27,5868,40,93,46,3.8,30,34,8.5,312,86,32
01051,Alabama,Elmore,8763,19,4.7,17,34,7.6,26,52,16,30,9,26,17,6334,39,86,55,3.4,16,31,10.9,239,87,46
01053,Alabama,Escambia,12227,26,5.2,22,39,6.6,32,48,13,45,14,35,57,7412,35,88,38,4.6,33,46,14.4,446,92,29
01055,Alabama,Etowah,11905,21,4.8,20,36,7.1,34,49,14,40,12,81,121,7421,36,90,55,4.1,29,37,15.8,604,85,29
01057,Alabama,Fayette,9721,22,5.0,18,41,7.9,34,34,14,40,11,97,12,5911,45,92,52,4.1,37,36,7.9,,86,41
01059,Alabama,Franklin,10155,25,5.2,19,34,7.9,38,58,13,47,15,44,10,8122,38,92,41,3.7,30,42,9.5,264,83,38
01061,Alabama,Geneva,11145,23,5.0,20,39,7.8,37,20,14,46,14,30,19,6845,46,90,43,3.9,30,41,8.7,414,84,41
01063,Alabama,Greene,11619,34,5.5,25,36,3.2,18,6,10,45,11,48,12,7121,30,78,50,6.7,44,77,9.6,669,82,42
01065,Alabama,Hale,12327,28,5.3,22,40,6.1,28,30,11,37,11,20,14,6986,33,91,47,5.1,36,59,6.1,209,88,50
01067,Alabama,Henry,9242,21,4.8,18,36,7.9,35,25,14,30,12,29,12,4872,42,98,53,4.4,27,25,14.0,197,87,37
01069,Alabama,Houston,9647,20,4.8,19,38,7.1,31,67,14,35,11,84,144,4859,45,91,59,4.0,22,42,12.0,488,88,26
01071,Alabama,Jackson,11088,23,5.1,20,39,7.9,29,47,13,39,13,54,46,5903,42,90,45,4.1,27,31,9.1,317,86,37
01073,Alabama,Jefferson,10970,20,4.7,18,35,6.3,30,79,15,30,10,108,177,4653,44,89,68,3.7,23,43,14.4,873,84,33
01075,Alabama,Lamar,11928,24,5.1,20,36,7.8,37,10,13,42,12,,14,5184,40,94,53,3.8,25,21,7.9,162,88,45
01077,Alabama,Lauderdale,9035,20,4.8,17,33,7.6,29,65,14,23,11,51,155,5323,49,94,59,4.2,18,33,14.8,269,88,29
01079,Alabama,Lawrence,11826,22,5.0,20,33,8.0,36,49,14,38,14,15,124,7507,40,88,48,4.2,31,30,13.6,260,87,46
01081,Alabama,Lee,6973,21,4.6,18,30,6.4,21,68,16,17,10,53,86,4208,42,91,73,3.6,19,36,8.0,416,84,28
01083,Alabama,Limestone,7722,20,4.8,18,34,8.1,29,61,15,24,11,34,48,5987,46,92,59,3.5,16,26,9.1,160,88,41
01085,Alabama,Lowndes,15840,30,5.2,23,47,4.6,34,5,10,36,11,10,,5247,32,91,35,7.3,40,68,6.0,671,86,62
01087,Alabama,Macon,12689,30,5.3,21,50,4.0,32,31,11,22,11,37,407,5948,33,80,56,5.5,40,60,6.9,734,84,37
01089,Alabama,Madison,8270,19,4.7,17,33,7.5,22,69,16,20,9,88,144,5439,45,93,73,3.5,17,30,10.8,611,88,26
01091,Alabama,Marengo,12172,26,5.2,21,42,5.5,32,43,12,28,10,36,37,4803,33,91,51,5.0,35,44,17.0,449,89,33
01093,Alabama,Marion,11106,22,4.9,19,37,7.9,31,47,14,41,11,34,10,8236,39,90,56,4.1,27,26,10.4,296,86,30
01095,Alabama,Marshall,10063,22,5.1,21,34,8.0,36,54,14,46,16,55,243,6189,43,92,52,3.4,28,34,10.3,286,85,31
01097,Alabama,Mobile,10464,22,5.2,19,36,6.4,31,70,15,36,12,67,92,6431,41,84,60,4.7,31,44,11.7,548,86,37
01099,Alabama,Monroe,12612,30,5.3,23,42,5.0,34,52,11,37,13,38,85,5990,37,88,41,6.2,32,56,12.7,492,92,32
01101,Alabama,Montgomery,9821,24,4.7,20,38,5.5,29,74,14,37,11,98,144,6020,38,82,62,4.0,31,52,15.0,532,85,21
01103,Alabama,Morgan,9541,21,4.7,19,32,7.9,27,59,14,37,12,49,144,6098,44,90,56,3.5,20,31,12.5,181,89,35
01105,Alabama,Perry,14264,35,5.9,26,43,4.9,35,53,10,23,11,32,33,5342,23,93,55,6.5,53,76,10.7,381,84,38
01107,Alabama,Pickens,9794,27,5.0,21,35,7.1,26,6,12,35,12,40,15,6592,46,98,53,4.6,31,43,9.9,166,82,53
01109,Alabama,Pike,10403,25,5.1,21,36,6.2,28,51,15,18,13,48,48,5568,38,87,60,4.5,31,46,10.5,564,84,26
01111,Alabama,Randolph,10407,21,4.9,19,37,7.2,34,41,14,41,13,31,26,3494,33,92,50,4.0,31,39,9.3,196,85,40
01113,Alabama,Russell,11234,25,5.0,22,45,6.6,32,64,13,39,11,26,42,5042,40,88,61,4.0,32,46,10.0,505,87,38
01115,Alabama,St. Clair,9943,19,4.6,18,37,8.4,31,42,15,32,10,17,20,6284,39,88,55,3.5,15,26,8.6,299,87,54
01117,Alabama,Shelby,6106,16,4.1,16,35,8.6,25,84,17,14,8,81,80,5125,44,94,76,2.9,9,19,11.1,264,86,47
01119,Alabama,Sumter,13159,34,5.4,22,43,4.6,38,36,11,24,11,55,16,5643,28,77,57,5.9,48,59,9.5,435,85,43
01121,Alabama,Talladega,12063,23,5.0,23,39,7.0,35,48,14,34,10,31,19,5467,34,93,52,4.3,26,46,12.4,469,85,34
01123,Alabama,Tallapoosa,10544,23,5.0,18,36,7.2,30,69,13,43,12,49,30,4305,43,90,50,4.2,31,44,14.0,639,87,36
01125,Alabama,Tuscaloosa,8774,20,5.0,18,35,7.1,30,76,16,21,9,72,132,5853,44,89,64,3.7,21,38,11.1,402,86,25
01127,Alabama,Walker,15206,24,5.4,23,40,7.5,36,44,14,46,12,41,46,6561,40,90,53,4.2,25,32,14.7,450,85,40
01129,Alabama,Washington,12133,23,5.0,21,33,7.2,34,18,14,32,14,18,24,5311,28,93,50,5.8,26,40,15.1,243,84,53
01131,Alabama,Wilcox,12987,29,5.2,22,48,2.5,37,6,11,40,11,37,9,4464,23,83,39,9.6,51,61,6.5,645,88,37
01133,Alabama,Winston,10860,21,5.0,20,38,8.0,32,76,14,43,13,42,8,13447,40,93,53,4.2,28,32,9.3,107,82,43
02000,Alaska,,8049,18,3.9,21,33,6.3,20,100,21,27,15,91,433,2904,35,79,65,6.6,15,30,11.4,720,69,16
02013,Alaska,Aleutians East,,17,2.8,17,51,5.3,30,100,17,,28,,85,,,89,49,3.0,13,51,0.0,,26,0
02016,Alaska,Aleutians West,,15,2.5,15,44,7.6,30,100,19,,20,35,122,,,91,53,3.5,8,33,0.0,295,48,1
02020,Alaska,Anchorage,7680,15,3.2,15,32,8.0,18,100,21,24,13,110,413,2794,38,81,71,5.5,12,30,11.3,1007,76,14
02050,Alaska,Bethel,14126,24,4.6,30,31,2.9,31,100,22,62,20,100,2212,2625,10,62,36,12.8,41,36,3.9,,23,1
02060,Alaska,Bristol Bay,,15,3.6,18,42,6.9,29,100,21,,17,0,0,1567,32,85,61,6.3,15,36,0.0,0,59,3
02068,Alaska,Denali,,13,3.3,18,25,6.0,18,100,23,,14,,,,,65,72,7.8,7,15,0.0,,34,26
02070,Alaska,Dillingham,13106,23,4.5,27,36,4.8,24,100,22,46,17,264,720,5919,26,67,49,8.2,32,40,0.0,,36,5
02090,Alaska,Fairbanks North Star,7007,12,3.2,16,30,7.7,18,100,23,27,13,78,550,2113,35,74,72,5.8,9,28,9.7,,75,16
02100,Alaska,Haines,,13,3.3,16,27,7.6,21,100,21,,18,277,243,695,27,78,71,9.5,16,22,0.0,156,64,2
02105,Alaska,Hoonah-Angoon,,17,3.8,20,32,4.3,19,,18,25,23,,279,,,91,50,12.6,28,52,0.0,,36,3
02110,Alaska,Juneau,7651,11,3.1,17,27,8.2,16,100,24,14,13,128,666,2863,43,83,76,4.4,9,22,15.6,714,67,7
02122,Alaska,Kenai Peninsula,8213,15,3.5,17,33,7.6,23,100,21,20,16,78,220,,,85,58,7.7,15,24,14.8,,69,15
